Day_of_year,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
11,258.86033708621295,263.6879170735677,264.80738556690704,262.52990174904846,274.76192454802685,266.16890305739184,276.7712590144231,267.74120545998596,274.3943324944912,271.3232891376202,274.20368527143427,276.29032232822516,275.4266466972155,269.20137376051684,265.6461478991386,275.4395728478065,275.8120899689503,273.05352391952124,274.4371815216847,267.3074184319912,264.72980831830927,275.70215235001,275.5184811323117,269.4450534918369,263.127440623748,272.57885194436096,266.0834217560597,262.97601083608777,259.55479313777045,264.0777400090144,275.54855581430286,270.8816833496094,274.9916687011719,270.964854705028,272.8267376239483,274.0787533491086,275.82768679887823,276.44806690705127,271.92940814678485,273.07396521935095,268.8339515099159,266.18949929261817,269.23287494365985,272.3656404935397,265.9863007374299,259.43321501903046,270.4422912597656,266.4436254256811,272.79119168795074,275.8634267953726,269.8740414350461,279.7465053460537,276.80743173452527,277.9086366311098,279.67218095828326,273.24347236828925,277.586913279998,273.8069027631711,274.8510296161358,274.1548250638522,272.11375779371997,279.3474668845152,270.1932075696114,265.8690733298277,272.73641498272235,274.65406447190503,267.8478080553886,281.42100798778046,275.65970631134815,266.8561831743289,273.55567423502606,277.4713064340445,274.09656387720355,275.0143330891927,279.4830541366186,277.05602401342145,281.76783556815906,264.19286718124,277.0116561498397,271.8996910682091,275.198239839994,270.0355075933994,272.4898908566206,274.9531007424379
12,261.1555958283253,263.73453306540466,264.24649126101764,266.00125826322113,273.80147141676684,266.164549998748,277.6891080416166,271.04469416691705,276.58969037960736,271.5159802559095,269.92686423277246,278.9479730068109,274.28626505533856,269.1293209760617,269.24812982021234,278.206303523137,276.6274719238281,271.57551848582733,276.926502716847,268.6014889448117,265.76379942282654,274.62368852664264,275.35730528220154,264.3365807166466,263.17266454452124,271.93426748422473,265.78181731395233,267.6732193384415,259.9346704727564,264.16608448517627,275.72071877504004,270.5258061335637,273.1967483911759,271.7037643041366,273.53819392277643,275.95254673101965,277.79715122320715,276.54471998948316,276.0910355005509,268.8838634001903,267.6248450646034,268.5059118026342,272.1286894969451,272.7171936035156,263.70584575946515,259.96936974158655,271.25823974609375,261.18167818509613,273.3870998284756,275.2103967911158,269.74210064227765,278.5208466358674,275.38555986453326,279.60082381810895,278.85942508012823,272.2981504782652,277.9597434019431,273.3454370743189,274.7527090219351,275.19369037334735,270.53045654296875,275.1744361290565,270.4308072603666,260.9069605118189,276.49940295097156,273.4972182053786,269.0131624661959,280.8605479705028,279.8272431202424,267.1690110426683,273.063227726863,277.22380887545074,273.86648324819714,272.5748580541366,278.76795763847156,274.5755137908153,277.88700436323114,271.63264426206933,277.1368337777945,272.84754435221356,273.44168638571716,268.73729686248,270.0574442545573,276.93045904697516
13,260.95787009214746,260.1513225848858,262.56229733198114,268.1626250438201,273.8146526630108,266.70407026241986,274.63121228340344,272.8995729104067,277.3561800443209,272.0896176069211,271.85207895132214,278.20155530098157,271.7420325646034,268.32371638371393,269.92899342072315,278.66666353665863,278.2740431565505,271.5077632023738,276.06414794921875,266.6818667680789,265.87899702023236,271.0710253593249,277.2687440529848,262.45194655198316,267.30501536833935,274.13324365860376,266.3178155361078,267.43440207456933,259.22025123009314,270.64802825145233,275.50501349033453,269.6008926782853,269.35960583809094,271.1429951985677,272.20404835236377,274.8421521309095,277.9300607534555,273.8616544283353,276.454596886268,266.601310534355,265.1191664475661,271.2824965256911,267.70223216521435,272.4469189766126,266.7779791416266,264.7520532852564,270.7362271822416,260.1659757173978,271.773204314403,275.02449779021435,269.36768908378406,276.95706255008014,273.5398434369992,277.69488760141223,277.22296220828326,272.1168768467047,276.7267729930389,273.34365609975964,276.192133976863,273.866199982472,268.86871729141626,271.3132128593249,270.25140380859375,262.78253565079126,278.538810534355,273.15394318409454,268.5947813376402,278.2898316994692,277.8026600373097,269.20315317007214,272.2745611728766,277.1160403520633,274.95789904472156,271.98588601136817,277.48573342347754,277.13816950871393,275.59614993364386,274.78004651191907,276.1895540677584,275.6253552559095,272.4188631497897,270.50596501277045,269.9962267753405,277.0007065993089
14,266.3755923540164,261.7309014736078,259.88437906901044,268.96881416516425,273.8607623760517,267.70872380183295,269.8666514861278,273.16610013521637,278.65144778520636,270.48258150540863,273.02704248672876,275.6904007349259,267.37328553811096,269.0835219163161,272.8855309119591,277.66719016050683,277.4458187787961,270.29022999298877,277.6507717034756,270.26671737279645,261.0889563927284,268.55214123848157,275.3311994503706,259.3311243301783,271.401126959385,274.4387512207031,263.8442930563902,270.8960993840144,262.1561905298478,275.1073913574219,275.7316346779848,269.9742838541667,267.43541463216144,269.6040524213742,272.47709381886017,274.6224576509916,276.8057532677284,273.1066229404547,276.3666475736178,266.47130721654645,263.08822866586536,269.62330040564905,264.88323661608575,273.7397789588341,272.4710763784555,263.76839740459735,275.42869841746796,262.1312013283754,272.0952359713041,273.2544923440004,270.08502510266425,274.2006624661959,273.73226146208935,278.5443483010317,277.4154201409756,269.68260936248,274.25377009465143,273.12306096003607,278.54841574644433,272.94224039713544,269.9697750776242,270.27972412109375,269.92757317958734,269.88492916791864,279.5346444936899,273.3260748447516,268.3999985914964,278.24916585286456,276.69748159555286,270.3260771922576,271.8223430926983,278.8507009652945,273.32596529447113,271.0347430889423,279.0709791917067,278.2931127303686,274.17392202524036,270.88231404622394,273.68064371744794,277.4631058130509,273.1599316719251,272.1550692044772,274.01392227564105,277.3804227388822
15,267.22840294471155,265.9697007399339,262.3849534254808,271.72062330979566,275.1181311974159,266.1816108899239,267.725831643129,271.9899604992989,276.4245128142528,271.76759534004407,274.81438817733374,273.545412503756,268.611572265625,268.1353689340445,270.9972596779848,276.4392606295072,278.12220881535455,270.16138869065503,276.9380993965345,274.3286860539363,263.34410603841144,269.615725786258,272.4033915201823,260.28439252804486,269.94361916566504,273.4090380546374,263.4855284079527,272.25975310496796,272.24176103640826,275.78499661959137,276.38953575721155,271.0741225022536,266.7632548014323,272.8871553861178,272.72405614608374,276.31932654747595,277.0160162510016,273.8951603816106,274.0355412409856,267.8006184895833,266.44940107296674,269.22337302183496,267.23393992888623,272.30623215895434,274.97301620092145,265.7112058981871,275.7676986303085,263.99300756209936,273.679932423127,273.3106165176783,270.00761843950323,271.440418732472,274.7628831129808,276.9015917655749,277.31727247971753,269.41070947891626,272.88621873121997,273.2453362880609,277.9583998460036,272.7564485990084,270.7703520946014,269.38355509440106,268.317133976863,270.98929380759216,275.1511754745092,271.3725812863081,268.6693929036458,276.58189978966345,276.9554365109175,272.6504931327624,272.33480756710736,278.4394061748798,271.34917978140027,272.0844937838041,278.33481852213544,276.89092939327924,273.94168795072113,268.81377391326123,272.64811354417066,274.6012205466246,274.4072461250501,269.3699739896334,274.14256795247394,278.22007868840143
16,267.4918909317408,266.5659578763522,261.9247600848858,272.3086610451723,274.20203810471753,264.4751532138922,265.738270294972,272.4674283541166,276.12453988882214,271.83021741035657,274.8593037923177,273.76019600110175,271.6604402982272,266.61217713967346,272.2975252591647,278.16004748222156,277.6712685609475,267.81184348081933,274.1270798903245,270.45608990009015,266.60405398637823,271.30093931540466,270.8965438451522,259.46094376001605,265.01427283653845,273.10449844751605,265.5556241548978,271.1808315179287,274.72836225460736,275.59541985927484,276.19387582632214,273.6699954301883,265.42542834159656,272.85772939828723,274.79696498773035,277.939210549379,271.57984337439905,271.0300989395533,272.44947932316705,267.83104607997797,268.719239846254,267.55789888822113,267.47921361678686,274.93605237129407,271.6822071564503,268.19671943860175,272.50650572165466,268.1996115660056,275.219975398137,273.85795319386017,271.8993475498297,269.1776044796675,273.3909583458534,276.7927019168169,273.80999990609973,271.9168403821114,270.6920909392528,272.7479701898037,278.16242941831933,274.4080411470853,269.5166242550581,269.3392545259916,268.1417791904547,271.9623788686899,274.4737987029247,270.54446176382214,267.99495912209534,276.74271099384015,278.7784908979367,271.50489298502606,271.80083133012823,277.1707356770833,269.258297651242,272.040034367488,278.02408932416864,281.42563100961536,271.8998843462039,268.7876422588642,275.93675505809296,276.6203918457031,275.2289060934996,268.8101438864683,272.9227560972556,274.8975047576122
17,267.2253903119992,266.99482687925683,262.6622275328025,268.81050774989984,273.11176319611377,263.995120317508,265.49551861102765,271.5871777656751,273.48971401116785,274.18004745092145,274.7769704965445,271.8315695738181,273.9811722193009,268.26221642127405,274.16297247470953,279.11605052458935,277.2835724659455,267.00068625425683,274.0155498798077,267.17095947265625,267.55546139448114,269.7098130446214,271.9875926482372,259.3775877341246,262.2032517653245,274.0703320625501,266.1329494378506,267.4589022122897,274.49155993339343,274.6663810534355,275.1144745655549,274.520018748748,263.11752162835535,270.59218343098956,275.08350470127203,280.3298003367889,271.152595715645,270.25049375876404,271.74770100911456,266.35519252679285,270.40351437299677,267.8316697340745,268.1348642202524,277.0172682542067,274.09104410807294,266.54849712665265,271.5403426732772,270.97647798978363,275.7470914400541,272.87372139172675,274.44657545823316,268.0683844150641,273.3974875425681,276.8216224083534,274.4403514372997,270.06971936348157,269.72906415890424,271.7447721041166,277.25831486628607,276.1599426269531,269.04359318659857,270.70094181941107,268.40311060196314,271.6259014423077,277.8218915890425,269.76165771484375,268.5621815216847,279.5160209460136,278.3058307354267,271.26483858548676,270.8203672751402,275.911854279347,270.86958273863183,272.4987558218149,281.14654306265027,281.98990259415064,270.82941378079926,270.80218584109576,276.39131594926886,279.54415345803284,274.61379770132214,269.0619921561999,274.9365930801783,274.3555908203125
18,262.45857669145636,263.6086206680689,260.8557641445062,266.1833785619491,272.83660966922076,264.1839857835036,266.06602830153247,270.9490669446114,275.0154551970653,275.2874716734275,272.6399379632412,271.67545025165265,273.5083985940004,268.38212624574317,272.33387795472754,272.6881619966947,279.8172114445613,262.15305582682294,274.07325549003406,263.7085360013522,266.499757424379,265.4483658228165,274.83509631034656,259.7503842084836,261.35349919245795,274.5297624636919,265.9181729830228,266.89604617387823,274.37313138521637,274.1974166478866,271.58206333258215,273.7184792543069,263.9851966271034,273.49008022210535,274.89867225060095,280.5824639736078,271.43407811874,269.5519244854267,272.0627590081631,266.0189647185497,270.90172009590344,269.54781713241186,269.1854811448317,277.5641690767728,273.98489849384015,264.77141238481573,271.4583043807592,271.6480493790064,275.7640607784956,272.87628565079126,274.81829912234576,268.98633360251404,272.50852848933295,275.66557742387823,272.7395285581931,270.7040350498297,270.7518310546875,272.090098845653,274.307624230018,274.5578808906751,273.366458990635,272.63478597005206,269.45171806139825,270.1071542593149,273.8953669621394,270.5748111040164,272.5042528983874,280.024647248097,278.5495456793369,274.3850880158253,271.0579082782452,274.6443144969451,272.329578888722,271.7314664400541,281.59059260441705,277.7941425030048,268.9380156688201,270.4133566831931,276.00668256710736,274.83421677809497,273.63630950145233,269.95804537259613,274.8708026592548,275.1626532138922
19,259.1708061022636,268.0836635491787,257.57765510754706,265.64236606695715,272.9116876064203,268.67926807892627,268.9496475610978,268.1081785544371,274.445564465645,276.2706259703025,267.41437550080127,272.849116398738,270.28707103240185,268.2071721003606,269.72655232747394,269.46697998046875,278.0806141388722,261.3719513721955,274.08892587515027,268.61566240359576,264.72017728365387,263.3504122220553,274.74818303034857,261.92045319386017,262.10533259465143,272.26607885116186,263.4429219563802,267.04170970427685,272.96567789713544,274.08901742788464,269.77525994716547,275.2076142139924,267.4958715194311,273.73406747671277,277.1976107083834,280.0384740584936,273.30028670873395,267.6617282965244,271.8750672951723,264.3749483548678,270.70374395908453,269.2364251552484,268.24304746970154,275.29957228440503,270.0697694436098,268.8950469188201,276.46601437299677,272.48802693684894,276.69322321965143,272.6452143742488,274.31637025490784,270.4279605180789,273.00857309194714,274.6180091271034,270.4594319661458,273.57237830528845,271.8258236616086,273.0740270370092,276.1989448742989,273.55849984975964,271.91300533979364,273.6863270294972,269.4777174729567,269.9544403858674,273.01313742613183,272.992430075621,270.56649389022436,282.04063376402246,278.0654735076122,276.42364893204126,271.0485213842147,274.23628586989184,274.2558398124499,270.6670328776042,280.9321476862981,276.2109867976262,267.62476837940704,269.80342532426886,276.9970890925481,271.945553510617,274.5352798853165,271.6281300080128,272.9336759127103,273.90196893154047
20,254.78677759415064,273.39470340044073,256.76017409104566,266.1264319786659,272.96475767477966,267.84572347005206,272.3426771897536,268.05814772385816,272.4993200057592,277.3884128668369,269.2137451171875,272.95115778996393,266.70207957732373,267.9135593512119,273.46194536258014,266.69771165114184,276.93382067558093,263.0116890149239,277.3570853991386,276.06580998347357,271.35293970352564,264.51649279472156,274.4094496506911,264.4987276517428,262.8337112818009,271.9034416003105,261.9777495555389,272.13181559244794,274.16551169370996,272.7585957845052,269.11026392227564,276.6098859738081,268.8396778595753,273.9003468048878,278.5668162810497,278.52154932266626,274.3078941932091,270.60362439277844,271.80301764072516,265.22904616135816,270.61714993990387,269.50713798327325,266.8119381635617,272.58184814453125,272.30157392452924,271.0763596754808,278.53563592372797,271.4460777869591,277.18254519731573,272.09003076797876,273.2917026617588,269.0247787084335,272.75147501627606,274.9961336576022,271.3501344338442,272.42142114883814,270.33253674629407,275.2901157476963,276.5701904296875,272.4853914701022,270.8676538711939,273.26661721254004,272.49029306265027,269.4369154710036,273.1632549579327,271.8778044871795,269.80306459084534,279.384040245643,277.75343361879004,279.86295338166065,270.1204654008914,274.08609869541266,275.1502317770933,275.3299544896835,280.7369932517027,275.2635020720653,269.7309750287961,266.68736462715344,274.4771697215545,271.54918025090143,273.7751903044872,277.1172915727664,273.99402716220953,272.1868857359275
21,256.1772183149289,277.89942971254004,254.76315346742288,266.95223842523035,274.516856658153,265.1817893003806,267.9661348783053,265.0915996844952,271.7655483148037,277.01514923878204,266.74787472455927,273.6622267503005,266.78706711989184,264.28814619015424,275.6563172951723,267.3324005909455,277.26412416115784,263.26554205478766,270.87706580528845,278.6944314027444,270.84027099609375,267.08266977163464,273.32154963566705,262.7396866235978,263.76172735752203,270.6001195663061,265.07648487580127,273.67820544120593,273.0592972193009,271.1004826472356,267.7918552496494,275.4898392114884,270.2049529246795,273.719971485627,275.2097676595052,276.6188010191306,275.4533386230469,273.22065695738183,271.9317407852564,269.5244367550581,271.241457425631,271.02783594376,266.8525680150741,272.0609639485677,271.1724524864784,273.30350200946515,275.46536646133814,268.48770924103565,276.1345926920573,272.004646496895,274.9716053498097,268.6783196864984,267.01129463391425,276.38152763171075,273.2504632411859,274.03633548051886,270.4273431239984,274.98455419295874,276.2034959059495,271.9240386180389,272.247560158754,272.3940727038261,275.0207026554988,272.74444267077325,271.08594923753003,275.81741724258814,273.17811232346753,280.9401659843249,277.1710862379808,277.51209513346356,269.48871945112177,272.42188908503607,274.2154431465345,276.10084416316107,279.6925753079928,276.07768679887823,270.6099517039764,266.5061254256811,275.93991010616986,271.68275647285657,272.50128956330127,280.17645498422473,272.76260532476965,271.8149601862981
22,257.5338698167067,277.35652982271637,253.18302291478867,273.5468976925581,275.2925000313001,262.7858362442408,264.2128640199319,263.2992052909655,268.5577658628806,274.490232027494,264.16104517227564,272.46548931415265,271.2050538674379,267.7095689039964,273.21592673277246,268.62035272060297,277.97828791691705,264.2374862279647,263.7546238043369,280.2584220690605,270.8303027030749,269.11074907351764,275.4282375237881,259.71285267365283,266.80631275666065,270.20773158929285,269.97663136017627,274.03803585737177,271.6167876414764,268.5999826284555,268.64591001852966,276.1901518992889,270.7354110326522,274.27928357246594,274.19378740359576,276.3807373046875,275.09953738481573,274.71306590544873,271.45606251252,273.39649063501605,273.4861090244391,270.72577295547876,267.84025221604566,274.8609431340144,270.9844524676983,276.94556681315106,276.95686692457934,266.4411855844351,275.6386867425381,272.8533567770933,275.3686186961639,268.4075489533253,268.1130660619491,276.21230061848956,272.09122095352564,275.0650196564503,270.4429446489383,274.4315365522336,275.20023678510614,271.1631634051983,269.06053748497595,272.5247763609275,276.9308534279848,275.45863850911456,267.68615174904846,274.0623747996795,272.1968329013922,277.8118974734575,277.46973908253204,275.6738649025942,269.4112627078325,270.8772536057692,277.80151914938904,274.5196861853966,277.79191237229566,277.35294439853766,269.7441914876302,267.2057479467147,273.84047131660657,270.9410509940905,272.64586150340546,281.2138155423678,273.2313905373598,272.86334306765826
23,264.36204880934497,276.47820262419873,251.3355931991186,275.3754115960537,274.5378746619591,262.3500428811098,263.85792737129407,262.5352634527744,268.61637448041864,270.98493527143427,262.9309575007512,275.6238614595853,271.2090101975661,269.3983154296875,265.97651633238183,270.66622220552887,276.96279672475964,266.0341319548778,264.1032988719451,280.27696814903845,270.78382599659454,271.23432100736176,274.6843073918269,261.1265430939503,266.6859091734275,272.19346736027643,273.6835272373297,274.96965065980567,271.00026448567706,271.2957489796174,267.8613508175581,275.4615486340645,269.85118455153247,274.28444104316907,273.20922303811096,276.26734650440704,277.2977287096855,277.5997572678786,270.6882112943209,275.45122195512823,275.9349286984175,268.4112251477364,269.8752746582031,273.8026107396835,272.64774811573517,280.2443628555689,278.04618092072315,269.55134152143427,274.84861950996594,273.38689794295874,274.1842667017228,268.8721524752103,269.60938047751404,278.150875776242,273.6813557942708,279.76375482021234,270.01041823167066,275.7899396847456,274.84952251727765,271.2274983723958,269.84398553310297,275.0816799066006,277.1032276642628,275.0468507424379,265.47984822591144,272.1500901442308,264.0714932955228,276.55777055789264,274.4905536358173,274.9546422713842,268.32994196965143,269.5486911871494,277.67664591471356,274.3547105055589,277.2210239508213,277.69210737179486,269.2769321539463,267.25528423602765,275.1979792668269,269.95805398011817,271.9561509352464,279.3049558981871,273.875969519982,274.663333208133
24,266.44320913461536,275.70881926707733,255.04392966245993,275.00519190079126,275.21855202699317,268.5946530073117,265.155518360627,260.38465529221753,275.80755693484576,270.14213992387823,262.36656697591144,274.3553505921975,269.8682532677284,269.5152634840745,261.3624291053185,271.4647255921975,278.58118849534253,268.06906362680286,263.33616129557294,278.155754676232,274.36131951747797,272.62215325771234,271.79353997646234,263.0414600861378,265.5244367550581,273.895266801883,274.0312265249399,275.01041197165466,270.7672870342548,273.95810171274036,269.21548931415265,277.3889715732672,268.9995782314203,272.81599700145233,273.7762412046775,277.85085042317706,274.4896576710236,277.0716584034455,272.24488947941705,275.145993746244,275.6134784405048,267.27581474108575,271.50618646083734,273.0325849484175,273.05569849258814,276.32637376051684,277.04761759440106,272.56474734575323,273.30995373848157,272.8968959710537,277.3818688025841,270.8061304336939,272.0956217447917,278.5225235376603,276.19869134364984,276.231681628105,269.12623791816907,275.21226697090344,273.2156708546174,271.48722095978565,266.06843997270636,277.20695143479566,279.01314603365387,274.4601596930088,265.1973665677584,271.11153783553686,262.1544009477664,275.6968242938702,273.4782237517528,275.1876001602564,268.1254616761819,270.12180895683093,275.13971182016223,273.63707165840344,274.0570983886719,276.48421693459534,271.77952849559296,267.79066506410254,275.38023259089545,271.32095102163464,272.9287923177083,275.1388448079427,272.50530927609174,275.2381325746194
25,269.2219418256711,274.26112248347357,265.624504676232,270.245857434395,274.5920136280549,269.7844715607472,265.0792424128606,260.63297878167566,275.3418336525942,272.3585510253906,262.1854874048478,274.58601731520434,270.8574476975661,271.6168619791667,260.00587189503204,271.59790665064105,274.0670987642728,270.8395784818209,264.99354592347754,273.8091641939603,276.89651567508014,272.3207773061899,273.04632803109973,265.85503367888623,267.2610817933694,270.9289214305389,272.5760458921775,273.6242128029848,271.20116639748596,272.7073012131911,271.259529309395,276.2948976174379,268.81490619365985,272.1206359863281,274.3707040640024,278.53111775716144,271.1643465482272,275.4255105043069,274.68070240509815,273.50964981470355,274.3822514460637,268.0466566819411,271.1326380020533,272.1623081305088,271.4629657451923,271.05366946489386,272.6363032414363,271.47928247696314,276.6109071389223,271.8987857133914,278.9818389110076,272.2754571376703,271.9658649151142,277.930422269381,277.07217485476764,277.1658372145433,266.9545374161158,274.68299670097156,272.50341405624,271.9864204602364,262.62215638772034,280.2785409780649,277.87783891726764,275.05284392528046,267.96028958834137,271.1510714017428,261.1974025628506,271.41458990635016,273.9953355055589,275.7715070675581,268.1065079126603,270.71062449919873,272.0028561323117,271.3228274614383,271.94821401742786,275.3868400378105,275.035405085637,268.2463817107372,276.72713372646234,269.20508751502405,275.6792946839944,272.76844278971356,272.2385817307692,274.7740009014423
26,271.97818775666065,274.46194614508215,267.055667192508,264.8768764398037,274.14806268154047,272.4021254319411,265.67659426958136,262.4079769819211,275.9539356720753,271.73111040164264,267.0709698016827,275.6932373046875,272.4087798289764,272.71287653996393,260.35247020232373,272.02406506660657,271.8440716083233,272.021473419972,263.5023271609575,272.35693359375,278.64124787159454,269.31951513045874,275.5330802721855,267.5740215594952,267.6752718411959,270.43673549554285,272.32832766801886,273.58431615584936,270.5719972268129,273.69471232096356,272.6953524076022,276.6980747320713,268.84022561097754,267.5177236703726,273.062022673778,279.1800278883714,269.6213598006811,278.557124211238,272.202151567508,272.787842579377,271.8155697553586,270.79212364783655,269.7591998760517,274.9798552684295,268.394767565605,274.5060283954327,270.94805986453326,273.9918940617488,277.8383483886719,271.46455813676886,280.2516174316406,271.48279434595355,270.65004084660455,273.9577386318109,277.1080470941006,281.4751931214944,269.4599883250701,272.08387404221753,270.7899177746895,273.1652432955228,263.497801951873,279.7608752128405,276.43736227964746,274.2199980906951,269.97589346078723,270.33607600285455,263.0124034392528,269.614987104367,274.0681668795072,275.4945999536759,267.243894919371,272.9686983548678,270.43892571864984,267.0204898149539,269.4288056202424,273.1702700883914,276.56629043970355,269.56136302458935,279.1278443947817,268.4146978916266,275.93567911783856,272.13529224884815,272.3472853440505,273.2365198379908
27,267.94053532527045,269.10774661333136,262.7414308205629,268.28436201046674,273.73455575796277,268.89932720477765,265.9097829965445,264.00324190579926,276.249025002504,271.33751424153644,271.680427746895,275.5391407502003,272.7339313213642,267.8113716321114,261.6920823317308,274.578361315605,273.1785153119992,270.80189240284454,262.35118689903845,273.0262787647736,279.91859083909253,266.2373970227364,276.59595665564905,267.67081392728363,269.1927748460036,271.7340557391827,271.0989442482973,275.5024609688001,270.9542025052584,272.74585978190106,276.23363005809296,277.9200361202925,270.19381322616186,265.7974078838642,274.65919690254407,277.7130526029147,269.05299103565704,276.9004978277744,272.4525858561198,277.3470012958233,270.25372079702527,267.60204217372797,271.28306696965143,277.6732428135016,269.46243442633215,276.06932967748395,269.2167115822817,271.9373560196314,277.73611919696515,271.644526554988,275.41190827198517,270.88277493990387,271.35685456104767,274.6557906713241,275.5422621506911,276.5911630483774,271.5334949982472,270.3199189014924,269.6830428685897,273.92752622946716,267.3032375237881,277.96805513822113,278.21676244491186,273.6094955053085,272.23717087965747,269.2784940279447,266.14501561874,268.9247499123598,276.8591089493189,274.6562977326222,265.5099847255609,273.5442622258113,269.4210205078125,268.55973072541065,270.6934086726262,272.10950959034454,277.347172663762,268.28378530649036,277.0329300318009,272.24693572215546,276.12396631485376,271.8907736753806,273.01299970577924,272.2669967260116
28,268.1102216671675,266.35011487129407,259.5504901592548,271.1174558981871,276.46158306415265,265.6605561085236,265.0185210399139,262.4258305476262,276.0489228077424,271.48310108673877,268.8282580253405,274.92425615359576,271.2560049203726,270.2729007036258,260.86864608373395,275.06515033428485,273.0572486290565,273.53632687299677,261.3695882161458,273.313230856871,282.05772908528644,264.5973346416767,274.0429139748598,264.4108667618189,271.664791791867,274.22345283703925,271.1733124561799,273.5748768341847,273.4571541028145,272.8841544909355,275.8127652681791,276.9061255821815,272.4573520758213,270.19989248422473,275.49998356745795,276.9180415226863,267.44908494215747,275.83306963015826,273.54403217022235,281.39337236453326,268.9874604053986,266.1960707444411,273.5672278771034,277.856212126903,273.7627289600861,272.1442143366887,268.52972725110175,272.34584162785455,278.74722368289264,272.1598565517328,279.4835917154948,271.7505078438001,270.9027663010817,273.6001751239483,275.6720158503606,275.90924463516626,272.4170375726162,270.98338278745996,269.8025176219451,273.5385233561198,269.6562953851162,275.99278063651843,279.3652132474459,275.3171159793169,271.66432385566907,266.9268994453626,270.915285550631,272.435069548778,277.55039860652045,274.6478420159756,265.47840607471954,271.4893063276242,270.1404505020533,272.66192235702124,271.1625757461939,272.37547576121796,279.52790793394433,267.821288279998,276.9555844037961,274.94070904071515,278.87681462214545,272.95794677734375,275.59269283979364,271.9896388909756
29,265.63017703325323,267.19659502078326,263.87696642753406,272.27058762770434,278.48230606470355,261.5760834522736,266.7834065755208,261.9863007374299,275.0765451284555,272.69252522786456,265.3965336726262,273.26076253255206,267.36937068058893,273.58680842472955,262.6630640274439,275.6806460649539,270.45654296875,269.66598119491186,263.4859619140625,272.9293682391827,280.9207286345653,265.05621572641223,269.0155577048277,261.3827905899439,270.7161607008714,275.97000200320514,271.38005809294873,275.34545037685297,274.5678202311198,275.94839242788464,272.88531494140625,275.6394958496094,272.126462496244,271.10950254782654,274.5780733548678,276.2295485276442,268.3657406537961,277.3458737104367,276.253166003105,276.24164131360175,271.7785049829728,267.0845767290164,272.5266841008113,277.93028846153845,274.3578029534756,271.8384540264423,268.95838419596356,271.96802775065106,282.283932416867,272.7993375338041,279.7345268053886,270.6889977088341,272.85392096103766,275.8461624536759,274.30638787685297,277.71946520683093,272.0212104992989,271.4463141025641,271.213379688752,272.04976634490185,273.1266534267328,275.10342954977966,278.5790616548978,273.78144797300683,268.5761507474459,267.49578779171674,272.9205134465144,275.86927521534454,275.71297044020434,274.73431083483575,268.27251884264825,270.32373985877405,270.24188310672076,273.7237814878806,270.56639607747394,273.17316378079926,278.32612961989184,268.0130357008714,277.6360857058794,273.61717419746594,276.1831265963041,276.08333881084735,274.1139909793169,272.2824041904547
